,Atlanta Hawks,Boston Celtics,Brooklyn Nets,Charlotte Bobcats,Charlotte Hornets,Chicago Bulls,Cleveland Cavaliers,Dallas Mavericks,Denver Nuggets,Detroit Pistons,Golden State Warriors,Houston Rockets,Indiana Pacers,Kansas City Kings,Los Angeles Clippers,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,New Jersey Nets,New Orleans Hornets,New Orleans Pelicans,New Orleans/Oklahoma City Hornets,New York Knicks,Oklahoma City Thunder,Orlando Magic,Philadelphia 76ers,Phoenix Suns,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Diego Clippers,Seattle SuperSonics,Toronto Raptors,Utah Jazz,Vancouver Grizzlies,Washington Bullets,Washington Wizards
1991,12.9,14.0,,,13.9,12.8,14.1,13.3,11.9,13.1,13.7,14.5,14.4,,14.7,13.2,,16.0,14.3,11.5,14.4,,,,15.1,,14.3,13.4,13.5,13.4,14.1,15.2,,14.8,,14.6,,14.3,
1992,13.0,12.7,,,13.0,11.8,11.8,13.1,14.9,13.5,13.6,15.0,14.7,,13.6,12.0,,14.6,14.2,12.4,14.1,,,,13.7,,14.6,13.8,13.1,13.6,14.3,13.9,,14.0,,13.7,,13.3,
1993,14.0,12.9,,,13.8,12.0,12.5,15.1,14.5,12.5,14.9,14.5,13.5,,13.9,13.7,,13.9,14.8,15.9,14.4,,,,14.1,,15.5,14.4,14.2,12.6,14.1,13.6,,13.5,,13.8,,14.2,
1994,13.6,13.5,,,13.6,14.6,12.8,15.0,15.3,13.7,14.9,15.0,16.0,,15.4,12.8,,14.3,14.7,16.4,12.7,,,,15.1,,14.4,15.0,13.9,12.5,14.2,13.6,,13.7,,13.3,,15.3,
1995,13.9,14.3,,,14.3,14.5,14.2,13.9,15.6,15.0,15.9,15.0,15.5,,14.6,13.4,,14.4,15.5,16.2,14.4,,,,15.1,,14.0,15.3,12.7,13.0,16.2,13.8,,14.1,,14.8,,14.3,
1996,14.0,14.1,,,14.1,13.1,13.7,13.3,14.2,14.6,14.8,14.1,15.5,,15.3,13.3,,16.0,15.0,16.0,15.1,,,,14.9,,13.2,16.0,13.5,15.2,16.0,13.6,,16.2,17.2,14.1,15.5,15.0,
1997,14.6,14.5,,,14.3,12.5,15.0,15.4,15.2,13.0,15.8,15.6,15.5,,14.7,13.7,,15.5,15.1,14.4,13.9,,,,17.0,,14.5,15.3,13.4,15.4,15.0,14.7,,14.2,15.2,14.7,15.3,14.6,
1998,14.1,14.6,,,14.6,13.3,16.5,13.6,15.1,14.0,15.1,14.8,14.0,,14.8,14.0,,14.5,15.8,12.7,12.9,,,,14.7,,14.5,15.4,14.0,15.8,14.3,15.6,,13.4,15.1,14.8,15.8,,13.0
1999,14.5,14.8,,,15.5,15.1,15.9,13.2,13.9,15.6,14.1,15.8,12.8,,14.9,14.1,,15.3,14.3,11.7,13.7,,,,15.9,,15.4,15.3,13.0,14.5,14.7,14.6,,14.3,15.0,16.0,16.0,,14.1
2000,14.1,13.8,,,13.7,18.0,15.6,12.6,14.0,14.3,13.9,15.8,13.3,,14.9,12.7,,14.5,13.8,12.9,12.6,,,,14.4,,15.4,14.2,15.2,14.5,13.9,14.3,,12.9,12.7,14.3,15.8,,14.8
2001,15.5,14.7,,,13.7,15.1,15.4,13.1,12.8,14.2,13.9,14.0,14.5,,14.9,13.3,,13.7,12.8,13.0,13.9,,,,14.6,,13.8,14.7,14.1,14.8,13.4,13.6,,14.3,12.1,15.1,14.9,,15.7
2002,14.6,12.8,,,13.3,14.6,13.8,11.3,13.6,14.3,14.7,13.4,14.2,,13.8,11.8,15.4,14.6,13.6,12.5,13.4,,,,14.0,,12.6,14.6,13.6,13.5,12.4,13.8,,13.2,13.6,15.4,,,12.5
2003,15.7,13.4,,,,15.4,16.4,10.9,17.1,13.3,13.9,14.8,13.7,,14.8,13.3,14.2,13.8,12.2,12.9,13.8,13.9,,,13.4,,13.3,13.7,13.7,14.5,13.3,15.1,,12.8,13.6,16.0,,,13.0
2004,15.4,15.4,,,,14.9,13.7,11.1,14.2,14.7,14.1,16.4,14.1,,15.0,12.8,13.9,13.5,12.7,12.4,14.4,14.1,,,15.1,,12.8,15.5,14.3,14.4,13.0,14.1,,13.9,14.1,16.1,,,16.0
2005,14.9,14.7,,13.3,,15.5,13.0,12.5,13.8,13.3,12.3,13.5,14.1,,14.9,13.4,14.3,13.1,13.0,12.7,13.7,14.2,,,13.8,,14.6,14.2,12.4,15.2,12.0,13.2,,13.0,12.5,15.0,,,12.9
2006,14.7,15.7,,13.0,,13.9,13.3,13.1,13.7,11.2,13.0,14.3,14.8,,13.8,13.1,13.9,13.9,13.8,14.2,13.3,,,12.9,16.5,,14.7,13.3,12.2,14.5,13.9,13.6,,13.7,12.4,15.0,,,12.8
2007,15.1,15.4,,13.9,,14.7,13.4,13.4,14.6,12.0,14.1,13.6,15.1,,14.5,14.3,15.2,14.3,14.1,14.8,14.2,,,13.6,15.9,,16.3,14.6,13.4,14.5,13.5,13.6,,14.5,13.0,14.5,,,12.6
2008,14.0,14.7,,13.9,,13.4,13.1,12.3,12.9,11.4,11.5,13.0,13.5,,13.7,12.9,14.0,14.4,13.7,13.6,14.2,11.4,,,13.4,,13.6,13.4,13.4,12.6,14.8,12.6,,14.3,11.4,13.6,,,12.5
2009,12.5,15.0,,15.1,,13.3,12.5,12.1,14.2,11.7,12.9,13.6,13.1,,14.0,12.3,14.8,12.1,13.1,13.3,12.7,12.5,,,12.9,14.8,13.4,13.4,14.4,12.5,14.3,11.7,,,12.8,13.6,,,13.2
2010,11.4,14.5,,15.1,,13.3,13.4,12.3,12.7,12.8,13.1,13.2,13.8,,14.8,12.4,13.7,12.8,12.3,14.6,13.7,12.7,,,13.0,13.9,13.6,13.7,13.6,12.1,13.6,12.9,,,12.7,14.2,,,13.9
2011,13.5,14.5,,14.1,,13.5,13.4,13.6,13.1,12.5,13.3,12.3,14.1,,15.1,12.3,13.0,13.5,13.0,15.1,13.4,12.8,,,12.6,13.1,14.3,12.3,13.2,12.6,14.4,12.8,,,13.7,13.5,,,13.9
2012,13.4,14.7,,13.9,,13.2,14.3,13.4,14.1,15.0,13.3,13.5,13.1,,12.7,14.2,13.6,14.5,12.9,14.0,14.3,15.2,,,14.9,15.3,14.5,10.9,13.3,13.4,13.0,12.8,,,14.8,13.0,,,14.2
2013,14.2,14.1,14.0,13.2,,13.6,13.0,13.0,13.6,14.3,14.0,14.9,14.3,,13.9,13.9,13.3,13.7,12.7,13.8,,14.0,,,11.7,14.4,13.7,12.5,14.3,13.9,13.4,14.0,,,13.0,13.8,,,14.2
2014,14.3,14.2,14.1,11.7,,14.2,13.0,12.7,14.0,12.9,13.8,14.6,14.3,,12.7,13.7,13.1,14.6,14.1,12.2,,,12.9,,12.5,14.0,13.9,14.8,14.0,12.4,13.9,13.5,,,13.2,13.9,,,13.6
2015,13.5,12.5,13.0,,11.2,12.9,13.4,11.9,12.7,12.3,13.1,15.0,13.1,,11.6,12.1,12.6,14.5,15.5,13.7,,,12.5,,14.0,13.1,14.0,16.0,13.7,12.6,14.8,13.1,,,12.0,14.6,,,14.0
2016,13.8,12.1,13.6,,11.7,12.6,12.7,12.0,13.2,12.2,13.5,14.2,13.5,,12.1,12.5,12.3,13.3,14.2,13.9,,,12.3,,12.6,14.0,12.8,14.8,15.2,13.2,14.2,12.4,,,12.3,14.2,,,13.1
