,,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
42,42,2003-01-23,,NJN,W,105,97,37,72,.514,6,11,.545,25,31,.806,12,47,21,4,6,14,21,,38,90,.422,7,18,.389,14,19,.737,18,43,25,8,2,10,23
43,43,2003-01-25,,UTA,W,108,95,46,83,.554,2,11,.182,14,18,.778,10,39,26,6,7,14,19,,38,84,.452,1,8,.125,18,25,.720,14,39,27,8,6,14,20
44,44,2003-01-28,@,SEA,L,88,91,32,85,.376,6,18,.333,18,30,.600,16,49,15,8,5,18,23,,34,84,.405,3,5,.600,20,34,.588,15,49,23,13,3,15,24
45,45,2003-01-31,@,UTA,L,94,102,35,82,.427,1,8,.125,23,27,.852,11,35,18,10,3,13,19,,43,78,.551,4,8,.500,12,19,.632,10,39,29,9,5,15,23
46,46,2003-02-01,@,PHO,L,107,116,39,90,.433,6,17,.353,23,27,.852,13,41,25,4,3,17,31,,40,89,.449,4,15,.267,32,38,.842,15,41,16,8,8,11,25
47,47,2003-02-03,,MEM,W,101,91,39,84,.464,5,13,.385,18,23,.783,16,42,24,12,6,7,24,,35,89,.393,4,17,.235,17,27,.630,27,54,15,4,8,17,23
48,48,2003-02-05,,SAS,L,99,103,35,79,.443,5,13,.385,24,33,.727,12,45,19,5,4,12,24,,35,83,.422,7,17,.412,26,30,.867,13,45,25,5,8,9,25
49,49,2003-02-11,@,ATL,W,116,113,40,84,.476,10,19,.526,26,31,.839,11,41,19,11,2,17,15,,46,92,.500,5,12,.417,16,19,.842,12,45,21,12,6,17,24
50,50,2003-02-12,@,NYK,W,113,107,43,73,.589,4,12,.333,23,33,.697,3,46,19,8,1,20,18,,41,103,.398,9,25,.360,16,21,.762,15,42,26,8,1,12,28
51,51,2003-02-14,@,TOR,W,118,114,39,93,.419,4,15,.267,36,44,.818,16,53,16,12,7,13,22,,41,96,.427,9,17,.529,23,32,.719,15,53,24,9,6,15,32
52,52,2003-02-16,@,MIN,L,102,109,39,98,.398,6,21,.286,18,28,.643,19,50,18,8,6,14,20,,44,91,.484,2,12,.167,19,24,.792,13,53,32,6,9,17,24
53,53,2003-02-18,,BOS,L,117,125,40,89,.449,7,22,.318,30,42,.714,24,56,25,1,8,14,24,,47,96,.490,14,29,.483,17,21,.810,12,36,29,3,3,4,28
54,54,2003-02-19,@,POR,L,98,125,38,84,.452,2,12,.167,20,22,.909,12,41,24,8,8,21,22,,49,90,.544,7,16,.438,20,24,.833,11,34,25,13,6,13,17
55,55,2003-02-21,,NYK,W,111,107,41,98,.418,6,13,.462,23,28,.821,32,62,20,6,14,17,15,,46,95,.484,6,12,.500,9,11,.818,12,39,31,8,4,10,23
56,56,2003-02-23,,ATL,W,115,93,40,87,.460,6,15,.400,29,35,.829,17,60,21,7,8,13,18,,31,94,.330,7,17,.412,24,28,.857,18,49,16,10,5,12,26
57,57,2003-02-24,@,DEN,W,94,89,29,81,.358,3,10,.300,33,39,.846,13,43,18,15,4,16,21,,32,90,.356,2,7,.286,23,35,.657,21,59,18,11,8,24,27
58,58,2003-02-26,@,LAC,W,108,94,39,89,.438,7,15,.467,23,28,.821,16,47,24,11,6,10,23,,33,91,.363,3,12,.250,25,31,.806,20,52,18,7,5,14,24
59,59,2003-03-01,,DET,W,92,90,33,83,.398,3,12,.250,23,32,.719,19,49,15,6,8,8,24,,31,81,.383,4,14,.286,24,26,.923,16,47,18,3,7,9,24
60,60,2003-03-04,,IND,W,107,100,43,79,.544,3,14,.214,18,24,.750,8,40,22,5,9,16,20,,34,85,.400,4,17,.235,28,35,.800,11,35,24,9,5,12,20
61,61,2003-03-06,@,CHI,L,105,119,40,88,.455,6,18,.333,19,26,.731,14,36,25,10,4,12,23,,47,87,.540,7,12,.583,18,24,.750,14,47,33,5,8,16,21
62,62,2003-03-08,@,MIL,L,133,138,47,89,.528,8,17,.471,31,38,.816,12,52,26,4,3,21,25,,56,116,.483,10,21,.476,16,22,.727,20,46,36,11,5,9,24
63,63,2003-03-09,@,DET,L,105,107,39,78,.500,8,17,.471,19,26,.731,13,42,18,5,2,12,27,,40,81,.494,3,12,.250,24,34,.706,10,35,22,9,6,8,24
64,64,2003-03-11,,PHO,W,113,98,43,87,.494,9,20,.450,18,26,.692,19,58,29,7,7,19,24,,42,98,.429,2,10,.200,12,20,.600,16,41,30,9,3,11,21
65,65,2003-03-14,,DAL,L,114,116,39,84,.464,8,27,.296,28,32,.875,12,40,27,4,3,12,18,,47,95,.495,10,26,.385,12,15,.800,18,42,27,7,9,10,25
66,66,2003-03-15,@,SEA,W,94,88,37,77,.481,6,15,.400,14,17,.824,8,40,23,5,6,17,15,,38,91,.418,4,20,.200,8,11,.727,16,45,21,10,6,10,19
67,67,2003-03-18,@,SAC,L,91,117,34,94,.362,5,18,.278,18,26,.692,19,48,16,12,7,15,17,,46,99,.465,10,20,.500,15,19,.789,22,66,22,10,4,18,21
68,68,2003-03-19,,SEA,W,105,99,43,84,.512,5,22,.227,14,21,.667,14,46,20,5,4,11,19,,37,80,.463,9,22,.409,16,21,.762,13,41,18,8,1,13,23
69,69,2003-03-21,,HOU,L,107,117,40,90,.444,4,14,.286,23,30,.767,14,42,15,12,7,15,23,,41,83,.494,9,19,.474,26,32,.813,15,47,20,11,9,21,25
70,70,2003-03-23,,WAS,W,113,107,42,86,.488,10,22,.455,19,26,.731,17,43,25,6,2,17,16,,46,95,.484,3,8,.375,12,16,.750,17,47,26,10,6,12,21
71,71,2003-03-25,@,CLE,L,103,124,36,94,.383,6,20,.300,25,36,.694,18,40,17,7,9,16,20,,51,98,.520,3,13,.231,19,23,.826,17,54,36,8,8,15,26
72,72,2003-03-26,@,BOS,W,107,95,41,79,.519,9,19,.474,16,21,.762,10,48,25,5,5,16,19,,39,89,.438,5,22,.227,12,17,.706,11,35,17,8,3,8,16
73,73,2003-03-28,@,PHI,W,102,98,39,84,.464,3,17,.176,21,24,.875,9,43,25,7,4,14,17,,39,92,.424,2,12,.167,18,24,.750,17,50,27,12,3,13,18
74,74,2003-03-29,@,NJN,L,97,109,33,79,.418,4,13,.308,27,31,.871,13,43,17,7,4,20,22,,45,89,.506,3,12,.250,16,23,.696,12,39,32,14,6,12,24
75,75,2003-04-01,@,POR,L,86,100,37,90,.411,2,15,.133,10,10,1.000,15,45,21,8,3,14,20,,38,79,.481,4,8,.500,20,25,.800,11,45,29,12,4,15,16
76,76,2003-04-04,,POR,L,100,122,42,98,.429,5,19,.263,11,16,.688,19,45,27,9,6,16,19,,47,87,.540,11,25,.440,17,22,.773,11,47,31,10,5,15,17
77,77,2003-04-06,,DEN,W,106,99,37,76,.487,3,9,.333,29,40,.725,14,51,25,9,8,21,19,,42,102,.412,1,8,.125,14,19,.737,22,46,19,11,7,14,30
78,78,2003-04-08,,UTA,W,128,102,42,80,.525,9,15,.600,35,39,.897,16,46,27,4,10,13,16,,43,99,.434,4,10,.400,12,20,.600,24,44,33,6,5,11,27
79,79,2003-04-11,@,PHO,L,101,117,38,82,.463,8,19,.421,17,25,.680,13,48,26,3,6,18,21,,48,99,.485,6,17,.353,15,18,.833,15,43,29,9,3,8,22
80,80,2003-04-12,@,DAL,L,108,117,44,100,.440,4,17,.235,16,23,.696,16,53,25,7,10,13,24,,39,88,.443,7,19,.368,32,34,.941,9,48,28,8,4,12,17
81,81,2003-04-14,,LAC,L,113,122,42,104,.404,8,24,.333,21,29,.724,27,56,24,4,10,9,18,,44,101,.436,10,22,.455,24,28,.857,27,61,25,8,7,10,25
82,82,2003-04-16,,LAL,L,111,117,41,90,.456,9,25,.360,20,28,.714,15,49,19,7,10,13,25,,42,91,.462,8,19,.421,25,31,.806,16,48,26,7,6,9,23
